file,proposed_label,verified_label,review_status,agronomist_name,notes
sample_data\raw_candidates\healthy\healthy_0000.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_0001.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_0002.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_0004.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_0005.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_0006.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_0007.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_0008.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_0009.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_0010.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_0011.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_0012.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_0013.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_673860872.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_673897067.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_674190968.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_674529441.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_674531495.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_674532059.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_674545822.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_674553105.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_674558888.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_674590032.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_674827385.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_675193616.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_675247466.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_675284780.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_675284830.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_675284872.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_675288507.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_675288553.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_675288588.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_675524991.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_675833026.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_676093645.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_676228830.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_676228832.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_676228852.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_676376306.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_676443554.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_676549795.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_676554420.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_676567824.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_676737503.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_676811848.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_676811877.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_677171405.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_677535739.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_677638625.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_677658339.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_677749963.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_677750050.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_677750182.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_677815326.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_678103523.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_678137996.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_678193276.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_678204320.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_678284857.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_678284899.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_678346814.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_678346825.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_678346871.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_678355494.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_678386163.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_678396716.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_678436563.jpg,healthy,,pending,,
sample_data\raw_candidates\healthy\healthy_inat_678834069.jpg,healthy,,pending,,
